NULL	NULL	Animalia	Animalia	Kingdom		NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Chondrichthyes-Holocephali-Iniopterygiformes	Iniopterygiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Chondrichthyes-Holocephali	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Chondrichthyes-Holocephali-Myriacanthiformes	Myriacanthiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Chondrichthyes-Holocephali	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Chondrichthyes-Holocephali-Petalodontiformes	Petalodontiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Chondrichthyes-Holocephali	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Chondrichthyes-Holocephali-Psammodontiformes	Psammodontiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Chondrichthyes-Holocephali	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes	Osteichthyes	Group	Animalia-Chordata-Vertebrata-Pisces	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	Actinopterygii	Class	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Acipenseriformes	Acipenseriformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Acipenseriformes-Acipenseridae	Acipenseridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Acipenseriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Acipenseriformes-Chondrosteidae	Chondrosteidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Acipenseriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Acipenseriformes-Errolichthyidae	Errolichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Acipenseriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Acipenseriformes-Polyodontidae	Polyodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Acipenseriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Albuliformes	Albuliformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Albuliformes-Albulidae	Albulidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Albuliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Albuliformes-Osmeroididae	Osmeroididae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Albuliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Albuliformes-Phyllodontidae	Phyllodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Albuliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Amiiformes	Amiiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Amiiformes-Amiidae	Amiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Amiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Amiiformes-Caturidae	Caturidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Amiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Amiiformes-Parasemionotidae	Parasemionotidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Amiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	Anguilliformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Anguillavidae	Anguillavidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Anguillidae	Anguillidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Anguilloididae	Anguilloididae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Chlopsidae	Chlopsidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Colocongridae	Colocongridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Congridae	Congridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Derichthyidae	Derichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Heterenchelyidae	Heterenchelyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Libanechelyidae	Libanechelyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Milananguillidae	Milananguillidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Moringuidae	Moringuidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Muraenesocidae	Muraenesocidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Muraenidae	Muraenidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Myrocongridae	Myrocongridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Nemichthyidae	Nemichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Nettastomatidae	Nettastomatidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Ophichthidae	Ophichthidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Paranguillidae	Paranguillidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Patavichthidae	Patavichthidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Serrivomeridae	Serrivomeridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Synaphobranchidae	Synaphobranchidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes-Urenchelyidae	Urenchelyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Anguilliformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aspidorhynchiformes	Aspidorhynchiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Atheriniformes	Atheriniformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Atheriniformes-Atherinidae	Atherinidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Atheriniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Atheriniformes-Phallostethidae	Phallostethidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Atheriniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	Aulopiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Alepisauridae	Alepisauridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Anotopteridae	Anotopteridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Aulopidae	Aulopidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Cheirothricidae	Cheirothricidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Chlorophthalmidae	Chlorophthalmidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Cimolichthyidae	Cimolichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Dercetidae	Dercetidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Enchodontidae	Enchodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Eurypholidae	Eurypholidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Evermannellidae	Evermannellidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Giganturidae	Giganturidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Halecidae	Halecidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Ichthyotringidae	Ichthyotringidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Notosudidae	Notosudidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Omosudidae	Omosudidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Paralepididae	Paralepididae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Paraulopidae	Paraulopidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Pseudotrichonotidae	Pseudotrichonotidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Scopelarchidae	Scopelarchidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Serrilepidae	Serrilepidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Synodontidae	Synodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes-Tomognathidae	Tomognathidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Aulopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Batrachoidiformes	Batrachoidiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Batrachoidiformes-Batrachoididae	Batrachoididae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Batrachoidiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes	Beloniformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes-Adrianichthyidae	Adrianichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes-Belonidae	Belonidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes-Exocoetidae	Exocoetidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes-Forficidae	Forficidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes-Hemiramphidae	Hemiramphidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes-Scomberesocidae	Scomberesocidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beloniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	Beryciformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Aipichthyidae	Aipichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Anomalopidae	Anomalopidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Anoplogastridae	Anoplogastridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Araripichthyidae	Araripichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Berycidae	Berycidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Dinopterygidae	Dinopterygidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Diretmidae	Diretmidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Gibberichthyidae	Gibberichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Hispidoberycidae	Hispidoberycidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Holocentridae	Holocentridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Melamphaidae	Melamphaidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Monocentridae	Monocentridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Pharmacichthyidae	Pharmacichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Polymixiidae	Polymixiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Pycnosteroididae	Pycnosteroididae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Stephanoberycidae	Stephanoberycidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Stichocentridae	Stichocentridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes-Trachichthyidae	Trachichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Beryciformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cetomimiformes	Cetomimiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cetomimiformes-Barbourisiidae	Barbourisiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cetomimiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cetomimiformes-Cetomimidae	Cetomimidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cetomimiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cetomimiformes-Rondeletiidae	Rondeletiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cetomimiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	Characiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Alestiidae	Alestiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Characidae	Characidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Citharinidae	Citharinidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Ctenoluciidae	Ctenoluciidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Curimatidae	Curimatidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Cynodontidae	Cynodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Erythrinidae	Erythrinidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Gasteropelecidae	Gasteropelecidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Hemiodontidae	Hemiodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Hepsetidae	Hepsetidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Lebiasinidae	Lebiasinidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Salminopsidae	Salminopsidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes-Sorbinicharacidae	Sorbinicharacidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Characiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Clupeiformes	Clupeiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
